지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
116,관악산,2018-06-15,13
116,관악산,2018-06-16,22
116,관악산,2018-06-17,30
116,관악산,2018-06-18,35
116,관악산,2018-06-19,24
116,관악산,2018-06-20,28
116,관악산,2018-06-21,27
116,관악산,2018-06-22,25
116,관악산,2018-06-23,25
116,관악산,2018-06-24,42
116,관악산,2018-06-25,45
116,관악산,2018-06-29,25
116,관악산,2018-07-03,16
116,관악산,2018-07-10,19
116,관악산,2018-07-11,17
116,관악산,2018-07-12,15
116,관악산,2018-07-13,15
116,관악산,2018-07-14,17
116,관악산,2018-07-15,21
116,관악산,2018-07-17,24
116,관악산,2018-07-18,26
116,관악산,2018-07-20,33
116,관악산,2018-07-21,39
116,관악산,2018-07-22,29
116,관악산,2018-07-23,24
116,관악산,2018-07-24,35
116,관악산,2018-07-25,21
116,관악산,2018-07-26,30
116,관악산,2018-07-27,35
116,관악산,2018-07-28,30
116,관악산,2018-07-29,20
116,관악산,2018-08-01,27
116,관악산,2018-08-02,30
116,관악산,2018-08-03,34
116,관악산,2018-08-04,23
116,관악산,2018-08-05,17
116,관악산,2018-08-06,25
116,관악산,2018-08-08,23
116,관악산,2018-08-09,21
116,관악산,2018-08-13,27
116,관악산,2018-08-14,22
116,관악산,2018-08-15,32
116,관악산,2018-08-19,25
116,관악산,2018-08-20,29
116,관악산,2018-08-21,20
116,관악산,2018-08-22,31
116,관악산,2018-08-25,19
116,관악산,2018-08-29,9
116,관악산,2018-08-30,21
116,관악산,2018-09-01,21
116,관악산,2018-09-03,11
116,관악산,2018-09-05,21
116,관악산,2018-09-06,23
116,관악산,2018-09-14,14
116,관악산,2018-09-16,20
116,관악산,2018-09-17,26
116,관악산,2018-09-18,35
116,관악산,2018-09-19,34
116,관악산,2018-09-22,29
116,관악산,2018-09-23,30
116,관악산,2018-10-02,24
116,관악산,2018-10-03,21
116,관악산,2018-10-07,28
116,관악산,2018-10-08,16
116,관악산,2018-10-09,20
116,관악산,2018-10-10,11
116,관악산,2018-10-11,14
116,관악산,2018-10-13,28
116,관악산,2018-10-14,25
116,관악산,2018-10-15,45
116,관악산,2018-10-16,31
116,관악산,2018-10-17,34
116,관악산,2018-10-18,12
116,관악산,2018-10-19,17
116,관악산,2018-10-20,39
116,관악산,2018-10-21,34
116,관악산,2018-10-22,42
116,관악산,2018-10-23,30
116,관악산,2018-10-24,30
116,관악산,2018-10-25,26
116,관악산,2018-10-26,35
116,관악산,2018-10-27,29
116,관악산,2018-10-28,16
116,관악산,2018-10-29,14
116,관악산,2018-10-30,18
116,관악산,2018-10-31,18
116,관악산,2018-11-01,23
116,관악산,2018-11-02,32
116,관악산,2018-11-03,35
116,관악산,2018-11-04,23
116,관악산,2018-11-05,40
116,관악산,2018-11-06,90
116,관악산,2018-11-07,55
116,관악산,2018-11-09,32
116,관악산,2018-11-10,53
116,관악산,2018-11-11,44
116,관악산,2018-11-12,24
116,관악산,2018-11-13,22
116,관악산,2018-11-14,21
116,관악산,2018-11-15,37
116,관악산,2018-11-16,41
116,관악산,2018-11-17,22
116,관악산,2018-11-18,26
116,관악산,2018-11-19,47
116,관악산,2018-11-20,35
116,관악산,2018-11-21,23
116,관악산,2018-11-22,19
116,관악산,2018-11-23,19
116,관악산,2018-11-24,30
116,관악산,2018-11-25,30
116,관악산,2018-11-26,52
116,관악산,2018-11-27,96
116,관악산,2018-11-28,108
116,관악산,2018-11-29,69
116,관악산,2018-11-30,42
116,관악산,2018-12-01,37
116,관악산,2018-12-02,37
116,관악산,2018-12-03,17
116,관악산,2018-12-05,22
116,관악산,2018-12-06,33
116,관악산,2018-12-07,19
116,관악산,2018-12-08,22
116,관악산,2018-12-09,21
116,관악산,2018-12-10,20
116,관악산,2018-12-11,24
116,관악산,2018-12-12,35
116,관악산,2018-12-13,31
116,관악산,2018-12-14,29
116,관악산,2018-12-15,31
116,관악산,2018-12-16,26
116,관악산,2018-12-17,67
116,관악산,2018-12-18,27
116,관악산,2018-12-19,48
116,관악산,2018-12-20,35
116,관악산,2018-12-21,32
116,관악산,2018-12-22,56
116,관악산,2018-12-23,39
116,관악산,2018-12-24,18
116,관악산,2018-12-25,16
116,관악산,2018-12-26,43
116,관악산,2018-12-27,21
116,관악산,2018-12-28,32
116,관악산,2018-12-29,37
116,관악산,2018-12-30,29
116,관악산,2018-12-31,32
116,관악산,2019-01-01,26
116,관악산,2019-01-02,28
116,관악산,2019-01-03,20
116,관악산,2019-01-04,35
116,관악산,2019-01-05,45
116,관악산,2019-01-06,38
116,관악산,2019-01-07,42
116,관악산,2019-01-08,34
116,관악산,2019-01-09,45
116,관악산,2019-01-10,28
116,관악산,2019-01-11,70
116,관악산,2019-01-12,76
116,관악산,2019-01-13,88
116,관악산,2019-01-14,137
116,관악산,2019-01-15,95
116,관악산,2019-01-16,31
116,관악산,2019-01-17,36
116,관악산,2019-01-18,47
116,관악산,2019-01-19,58
116,관악산,2019-01-20,46
116,관악산,2019-01-21,27
116,관악산,2019-01-22,49
116,관악산,2019-01-23,60
116,관악산,2019-01-24,28
116,관악산,2019-01-25,47
116,관악산,2019-01-26,40
116,관악산,2019-01-27,24
116,관악산,2019-01-28,73
116,관악산,2019-01-29,52
116,관악산,2019-01-30,37
116,관악산,2019-01-31,62
116,관악산,2019-02-01,27
116,관악산,2019-02-02,46
116,관악산,2019-02-03,17
116,관악산,2019-02-04,59
116,관악산,2019-02-05,100
116,관악산,2019-02-06,65
116,관악산,2019-02-07,36
116,관악산,2019-02-08,27
116,관악산,2019-02-09,34
116,관악산,2019-02-10,36
116,관악산,2019-02-11,33
116,관악산,2019-02-12,52
116,관악산,2019-02-13,31
116,관악산,2019-02-14,42
116,관악산,2019-02-15,29
116,관악산,2019-02-16,46
116,관악산,2019-02-17,27
116,관악산,2019-02-18,31
116,관악산,2019-02-19,31
116,관악산,2019-02-20,51
116,관악산,2019-02-21,60
116,관악산,2019-02-22,50
116,관악산,2019-02-23,32
116,관악산,2019-02-24,41
116,관악산,2019-02-25,46
116,관악산,2019-02-26,36
116,관악산,2019-02-27,50
116,관악산,2019-02-28,69
116,관악산,2019-03-01,86
116,관악산,2019-03-02,91
116,관악산,2019-03-03,77
116,관악산,2019-03-04,125
116,관악산,2019-03-05,126
116,관악산,2019-03-06,122
116,관악산,2019-03-07,44
116,관악산,2019-03-08,35
116,관악산,2019-03-10,31
116,관악산,2019-03-11,53
116,관악산,2019-03-12,48
116,관악산,2019-03-13,35
116,관악산,2019-03-14,35
116,관악산,2019-03-15,40
116,관악산,2019-03-16,30
116,관악산,2019-03-17,21
116,관악산,2019-03-18,25
116,관악산,2019-03-19,48
116,관악산,2019-03-20,43
116,관악산,2019-03-21,25
116,관악산,2019-03-22,32
116,관악산,2019-03-23,20
116,관악산,2019-03-24,25
116,관악산,2019-03-25,40
116,관악산,2019-03-26,34
116,관악산,2019-03-27,61
116,관악산,2019-03-28,47
116,관악산,2019-03-29,33
116,관악산,2019-03-30,22
116,관악산,2019-03-31,35
116,관악산,2019-04-01,20
116,관악산,2019-04-02,26
116,관악산,2019-04-03,29
116,관악산,2019-04-04,24
116,관악산,2019-04-05,62
116,관악산,2019-04-06,51
116,관악산,2019-04-07,44
116,관악산,2019-04-08,36
116,관악산,2019-04-09,25
116,관악산,2019-04-11,24
116,관악산,2019-04-12,37
116,관악산,2019-04-13,28
116,관악산,2019-04-14,31
116,관악산,2019-04-18,18
116,관악산,2019-04-19,29
116,관악산,2019-04-20,34
116,관악산,2019-04-21,23
116,관악산,2019-04-22,92
116,관악산,2019-04-23,45
116,관악산,2019-04-24,32
116,관악산,2019-04-28,15
116,관악산,2019-04-29,18
116,관악산,2019-04-30,25
116,관악산,2019-05-02,53
116,관악산,2019-05-03,47
116,관악산,2019-05-05,40
116,관악산,2019-05-08,44
116,관악산,2019-05-09,32
116,관악산,2019-05-10,49
116,관악산,2019-05-11,52
116,관악산,2019-05-12,46
116,관악산,2019-05-13,34
116,관악산,2019-05-14,31
116,관악산,2019-05-15,48
116,관악산,2019-05-16,48
116,관악산,2019-05-17,37
116,관악산,2019-05-18,24
116,관악산,2019-05-20,29
116,관악산,2019-05-21,39
116,관악산,2019-05-22,34
116,관악산,2019-05-23,62
116,관악산,2019-05-24,70
116,관악산,2019-05-25,42
116,관악산,2019-05-26,31
116,관악산,2019-05-28,23
116,관악산,2019-05-29,36
116,관악산,2019-05-30,31
116,관악산,2019-05-31,19
116,관악산,2019-06-01,26
116,관악산,2019-06-02,27
116,관악산,2019-06-03,34
116,관악산,2019-06-04,23
116,관악산,2019-06-05,39
116,관악산,2019-06-06,46
116,관악산,2019-06-08,20
116,관악산,2019-06-09,23
116,관악산,2019-06-11,15
116,관악산,2019-06-12,25
116,관악산,2019-06-13,24
116,관악산,2019-06-14,25
116,관악산,2019-06-15,28
116,관악산,2019-06-17,19
116,관악산,2019-06-18,22
116,관악산,2019-06-19,22
116,관악산,2019-06-20,21
116,관악산,2019-06-21,24
116,관악산,2019-06-22,18
116,관악산,2019-06-25,30
116,관악산,2019-06-26,29
116,관악산,2019-06-27,18
116,관악산,2019-06-28,23
116,관악산,2019-06-29,24
116,관악산,2019-06-30,23
116,관악산,2019-07-01,27
116,관악산,2019-07-02,27
116,관악산,2019-07-03,26
116,관악산,2019-07-04,36
116,관악산,2019-07-05,39
116,관악산,2019-07-06,29
116,관악산,2019-07-13,29
116,관악산,2019-07-14,39
116,관악산,2019-07-15,44
116,관악산,2019-07-16,30
116,관악산,2019-07-17,55
116,관악산,2019-07-18,54
116,관악산,2019-07-22,35
116,관악산,2019-07-25,9
116,관악산,2019-07-29,12
116,관악산,2019-07-30,13
116,관악산,2019-08-02,24
116,관악산,2019-08-08,37
116,관악산,2019-08-09,25
116,관악산,2019-08-13,26
116,관악산,2019-08-17,22
116,관악산,2019-08-18,27
116,관악산,2019-08-20,34
116,관악산,2019-08-21,32
116,관악산,2019-08-22,31
116,관악산,2019-08-23,27
116,관악산,2019-08-24,23
116,관악산,2019-08-26,28
116,관악산,2019-08-27,28
116,관악산,2019-08-28,31
116,관악산,2019-08-29,25
116,관악산,2019-08-30,18
116,관악산,2019-08-31,22
116,관악산,2019-09-01,21
116,관악산,2019-09-02,25
116,관악산,2019-09-06,18
116,관악산,2019-09-08,28
116,관악산,2019-09-09,25
116,관악산,2019-09-10,12
116,관악산,2019-09-17,23
116,관악산,2019-09-18,30
116,관악산,2019-09-19,29
116,관악산,2019-09-20,19
116,관악산,2019-09-21,11
116,관악산,2019-09-23,18
116,관악산,2019-09-24,31
116,관악산,2019-09-25,30
116,관악산,2019-09-26,25
116,관악산,2019-09-27,17
116,관악산,2019-09-28,26
116,관악산,2019-09-29,34
116,관악산,2019-09-30,55
116,관악산,2019-10-01,37
116,관악산,2019-10-04,26
116,관악산,2019-10-10,25
116,관악산,2019-10-11,30
116,관악산,2019-10-12,21
116,관악산,2019-10-13,21
116,관악산,2019-10-14,30
116,관악산,2019-10-15,17
116,관악산,2019-10-16,24
116,관악산,2019-10-17,27
116,관악산,2019-10-18,13
116,관악산,2019-10-19,19
116,관악산,2019-10-20,33
116,관악산,2019-10-21,34
116,관악산,2019-10-22,28
116,관악산,2019-10-23,16
116,관악산,2019-10-24,24
116,관악산,2019-10-25,19
116,관악산,2019-10-26,17
116,관악산,2019-10-27,18
116,관악산,2019-10-28,22
116,관악산,2019-10-29,91
116,관악산,2019-10-30,20
116,관악산,2019-10-31,56
116,관악산,2019-11-01,63
116,관악산,2019-11-02,75
116,관악산,2019-11-05,31
116,관악산,2019-11-06,37
116,관악산,2019-11-07,41
116,관악산,2019-11-08,41
116,관악산,2019-11-09,30
116,관악산,2019-11-10,30
116,관악산,2019-11-11,17
116,관악산,2019-11-12,31
116,관악산,2019-11-13,24
116,관악산,2019-11-14,20
116,관악산,2019-11-15,28
116,관악산,2019-11-16,28
116,관악산,2019-11-18,72
116,관악산,2019-11-19,23
116,관악산,2019-11-20,19
116,관악산,2019-11-21,32
116,관악산,2019-11-22,28
116,관악산,2019-11-23,16
116,관악산,2019-11-25,12
116,관악산,2019-11-26,19
116,관악산,2019-11-27,34
116,관악산,2019-11-28,24
116,관악산,2019-11-29,28
116,관악산,2019-11-30,31
116,관악산,2019-12-01,24
116,관악산,2019-12-02,19
116,관악산,2019-12-03,21
116,관악산,2019-12-04,24
116,관악산,2019-12-05,20
116,관악산,2019-12-06,26
116,관악산,2019-12-07,34
116,관악산,2019-12-08,33
116,관악산,2019-12-09,32
116,관악산,2019-12-10,104
116,관악산,2019-12-11,44
116,관악산,2019-12-12,17
116,관악산,2019-12-13,16
116,관악산,2019-12-14,31
116,관악산,2019-12-15,26
116,관악산,2019-12-16,21
116,관악산,2019-12-17,13
116,관악산,2019-12-18,29
116,관악산,2019-12-19,20
116,관악산,2019-12-21,19
116,관악산,2019-12-22,40
116,관악산,2019-12-23,32
116,관악산,2019-12-24,42
116,관악산,2019-12-25,25
116,관악산,2019-12-26,40
116,관악산,2019-12-27,25
116,관악산,2019-12-28,31
116,관악산,2019-12-29,28
116,관악산,2019-12-30,15
116,관악산,2019-12-31,23
119,수원,2018-01-01,41
119,수원,2018-01-02,42
119,수원,2018-01-03,32
119,수원,2018-01-04,43
119,수원,2018-01-05,50
119,수원,2018-01-06,46
119,수원,2018-01-07,47
119,수원,2018-01-08,46
119,수원,2018-01-09,32
119,수원,2018-01-10,25
119,수원,2018-01-11,27
119,수원,2018-01-12,20
119,수원,2018-01-13,44
119,수원,2018-01-14,54
119,수원,2018-01-15,72
119,수원,2018-01-16,107
119,수원,2018-01-17,78
119,수원,2018-01-18,70
119,수원,2018-01-19,52
119,수원,2018-01-20,105
119,수원,2018-01-21,61
119,수원,2018-01-22,46
119,수원,2018-01-23,20
119,수원,2018-01-24,30
119,수원,2018-01-25,24
119,수원,2018-01-26,35
119,수원,2018-01-27,45
119,수원,2018-01-28,28
119,수원,2018-01-29,46
119,수원,2018-01-30,46
119,수원,2018-01-31,39
119,수원,2018-02-01,39
119,수원,2018-02-02,55
119,수원,2018-02-03,31
119,수원,2018-02-04,27
119,수원,2018-02-05,23
119,수원,2018-02-06,27
119,수원,2018-02-07,38
119,수원,2018-02-08,54
119,수원,2018-02-09,63
119,수원,2018-02-10,72
119,수원,2018-02-11,46
119,수원,2018-02-12,43
119,수원,2018-02-13,51
119,수원,2018-02-14,58
119,수원,2018-02-15,36
119,수원,2018-02-16,41
119,수원,2018-02-17,46
119,수원,2018-02-18,38
119,수원,2018-02-19,57
119,수원,2018-02-20,57
119,수원,2018-02-21,35
119,수원,2018-02-22,44
119,수원,2018-02-23,84
119,수원,2018-02-24,66
119,수원,2018-02-25,38
119,수원,2018-02-26,57
119,수원,2018-02-27,95
119,수원,2018-03-01,39
119,수원,2018-03-02,63
119,수원,2018-03-03,54
119,수원,2018-03-04,27
119,수원,2018-03-06,28
119,수원,2018-03-07,29
119,수원,2018-03-08,32
119,수원,2018-03-09,52
119,수원,2018-03-10,43
119,수원,2018-03-11,48
119,수원,2018-03-12,105
119,수원,2018-03-13,58
119,수원,2018-03-14,27
119,수원,2018-03-15,17
119,수원,2018-03-17,28
119,수원,2018-03-18,46
119,수원,2018-03-19,17
119,수원,2018-03-20,16
119,수원,2018-03-21,12
119,수원,2018-03-22,35
119,수원,2018-03-23,53
119,수원,2018-03-24,83
119,수원,2018-03-25,105
119,수원,2018-03-26,69
119,수원,2018-03-27,80
119,수원,2018-03-28,45
119,수원,2018-03-29,53
119,수원,2018-03-30,50
119,수원,2018-03-31,48
119,수원,2018-04-01,72
119,수원,2018-04-02,71
119,수원,2018-04-03,62
119,수원,2018-04-06,112
119,수원,2018-04-07,48
119,수원,2018-04-08,34
119,수원,2018-04-09,41
119,수원,2018-04-10,51
119,수원,2018-04-11,53
119,수원,2018-04-12,51
119,수원,2018-04-13,41
119,수원,2018-04-14,17
119,수원,2018-04-15,68
119,수원,2018-04-16,41
119,수원,2018-04-17,67
119,수원,2018-04-19,72
119,수원,2018-04-20,96
119,수원,2018-04-21,73
119,수원,2018-04-24,12
119,수원,2018-04-25,33
119,수원,2018-04-26,40
119,수원,2018-04-27,47
119,수원,2018-04-28,45
119,수원,2018-04-29,48
119,수원,2018-04-30,59
119,수원,2018-05-01,49
119,수원,2018-05-03,41
119,수원,2018-05-04,39
119,수원,2018-05-05,42
119,수원,2018-05-06,13
119,수원,2018-05-07,39
119,수원,2018-05-08,25
119,수원,2018-05-10,36
119,수원,2018-05-11,53
119,수원,2018-05-12,23
119,수원,2018-05-13,21
119,수원,2018-05-14,58
119,수원,2018-05-15,61
119,수원,2018-05-21,30
119,수원,2018-05-22,29
119,수원,2018-05-23,47
119,수원,2018-05-24,91
119,수원,2018-05-25,83
119,수원,2018-05-26,71
119,수원,2018-05-27,54
119,수원,2018-05-28,48
119,수원,2018-05-29,39
119,수원,2018-05-30,35
119,수원,2018-05-31,43
119,수원,2018-06-01,45
119,수원,2018-06-02,32
119,수원,2018-06-03,33
119,수원,2018-06-04,36
119,수원,2018-06-05,43
119,수원,2018-06-06,57
119,수원,2018-06-07,31
119,수원,2018-06-08,31
119,수원,2018-06-09,37
119,수원,2018-06-10,14
119,수원,2018-06-12,17
119,수원,2018-06-13,28
119,수원,2018-06-14,24
119,수원,2018-06-15,17
119,수원,2018-06-16,25
119,수원,2018-06-17,37
119,수원,2018-06-19,37
119,수원,2018-06-20,37
119,수원,2018-06-21,36
119,수원,2018-06-22,38
119,수원,2018-06-23,35
119,수원,2018-06-24,43
119,수원,2018-06-25,53
119,수원,2018-06-26,35
119,수원,2018-06-27,24
119,수원,2018-06-28,18
119,수원,2018-06-29,33
119,수원,2018-06-30,35
119,수원,2018-07-02,12
119,수원,2018-07-03,14
119,수원,2018-07-04,20
119,수원,2018-07-05,26
119,수원,2018-07-06,7
119,수원,2018-07-08,12
119,수원,2018-07-09,9
119,수원,2018-07-10,23
119,수원,2018-07-11,26
119,수원,2018-07-12,23
119,수원,2018-07-13,17
119,수원,2018-07-14,18
119,수원,2018-07-15,20
119,수원,2018-07-16,22
119,수원,2018-07-17,28
119,수원,2018-07-18,33
119,수원,2018-07-19,29
119,수원,2018-07-20,30
119,수원,2018-07-21,29
119,수원,2018-07-22,32
119,수원,2018-07-23,31
119,수원,2018-07-24,37
119,수원,2018-07-25,26
119,수원,2018-07-26,34
119,수원,2018-07-27,41
119,수원,2018-07-28,36
119,수원,2018-07-29,18
119,수원,2018-07-30,12
119,수원,2018-07-31,21
119,수원,2018-08-01,36
119,수원,2018-08-02,43
119,수원,2018-08-03,35
119,수원,2018-08-04,28
119,수원,2018-08-05,24
119,수원,2018-08-06,27
119,수원,2018-08-07,20
119,수원,2018-08-08,22
119,수원,2018-08-09,21
119,수원,2018-08-10,29
119,수원,2018-08-14,30
119,수원,2018-08-15,38
119,수원,2018-08-19,35
119,수원,2018-08-20,38
119,수원,2018-08-22,34
119,수원,2018-08-25,28
119,수원,2018-08-27,12
119,수원,2018-08-28,11
119,수원,2018-08-29,19
119,수원,2018-08-30,25
119,수원,2018-08-31,23
119,수원,2018-09-01,28
119,수원,2018-09-04,23
119,수원,2018-09-05,29
119,수원,2018-09-06,32
119,수원,2018-09-07,27
119,수원,2018-09-08,29
119,수원,2018-09-09,29
119,수원,2018-09-14,18
119,수원,2018-09-15,14
119,수원,2018-09-16,31
119,수원,2018-09-17,30
119,수원,2018-09-20,12
119,수원,2018-09-23,34
119,수원,2018-09-29,21
119,수원,2018-09-30,28
119,수원,2018-10-01,19
119,수원,2018-10-02,31
119,수원,2018-10-03,33
119,수원,2018-10-04,24
119,수원,2018-10-05,7
119,수원,2018-10-07,25
119,수원,2018-10-08,28
119,수원,2018-10-09,31
119,수원,2018-10-10,14
119,수원,2018-10-11,18
119,수원,2018-10-12,26
119,수원,2018-10-13,37
119,수원,2018-10-14,34
119,수원,2018-10-15,61
119,수원,2018-10-16,48
119,수원,2018-10-17,33
119,수원,2018-10-18,25
119,수원,2018-10-19,24
119,수원,2018-10-20,44
119,수원,2018-10-21,45
119,수원,2018-10-22,50
119,수원,2018-10-23,54
119,수원,2018-10-24,43
119,수원,2018-10-25,44
119,수원,2018-10-26,34
119,수원,2018-10-27,24
119,수원,2018-10-29,18
119,수원,2018-10-30,25
119,수원,2018-10-31,25
119,수원,2018-11-01,39
119,수원,2018-11-02,50
119,수원,2018-11-03,57
119,수원,2018-11-04,45
119,수원,2018-11-05,67
119,수원,2018-11-06,132
119,수원,2018-11-07,100
119,수원,2018-11-08,25
119,수원,2018-11-09,40
119,수원,2018-11-10,77
119,수원,2018-11-11,84
119,수원,2018-11-12,36
119,수원,2018-11-13,50
119,수원,2018-11-14,52
119,수원,2018-11-15,68
119,수원,2018-11-16,73
119,수원,2018-11-17,37
119,수원,2018-11-18,40
119,수원,2018-11-19,63
119,수원,2018-11-20,52
119,수원,2018-11-21,47
119,수원,2018-11-22,23
119,수원,2018-11-23,33
119,수원,2018-11-24,35
119,수원,2018-11-25,62
119,수원,2018-11-26,73
119,수원,2018-11-27,114
119,수원,2018-11-28,93
119,수원,2018-11-29,70
119,수원,2018-11-30,50
119,수원,2018-12-01,50
119,수원,2018-12-02,47
119,수원,2018-12-03,47
119,수원,2018-12-04,35
119,수원,2018-12-05,28
119,수원,2018-12-06,35
119,수원,2018-12-07,24
119,수원,2018-12-08,22
119,수원,2018-12-09,24
119,수원,2018-12-10,44
119,수원,2018-12-11,50
119,수원,2018-12-12,44
119,수원,2018-12-13,51
119,수원,2018-12-14,35
119,수원,2018-12-15,70
119,수원,2018-12-16,73
119,수원,2018-12-17,73
119,수원,2018-12-18,61
119,수원,2018-12-19,71
119,수원,2018-12-20,76
119,수원,2018-12-21,106
119,수원,2018-12-22,120
119,수원,2018-12-23,54
119,수원,2018-12-24,24
119,수원,2018-12-25,45
119,수원,2018-12-26,52
119,수원,2018-12-27,24
119,수원,2018-12-28,34
119,수원,2018-12-29,30
119,수원,2018-12-30,34
119,수원,2018-12-31,55
119,수원,2019-01-01,41
119,수원,2019-01-02,44
119,수원,2019-01-03,45
119,수원,2019-01-04,70
119,수원,2019-01-05,62
119,수원,2019-01-06,47
119,수원,2019-01-07,73
119,수원,2019-01-08,54
119,수원,2019-01-09,53
119,수원,2019-01-10,82
119,수원,2019-01-11,97
119,수원,2019-01-13,133
119,수원,2019-01-14,190
119,수원,2019-01-15,149
119,수원,2019-01-16,46
119,수원,2019-01-17,45
119,수원,2019-01-18,80
119,수원,2019-01-19,116
119,수원,2019-01-20,62
119,수원,2019-01-21,48
119,수원,2019-01-22,66
119,수원,2019-01-23,84
119,수원,2019-01-24,49
119,수원,2019-01-25,61
119,수원,2019-01-26,47
119,수원,2019-01-27,43
119,수원,2019-01-28,67
119,수원,2019-01-29,65
119,수원,2019-01-30,71
119,수원,2019-01-31,62
119,수원,2019-02-01,43
119,수원,2019-02-02,66
119,수원,2019-02-03,43
119,수원,2019-02-04,76
119,수원,2019-02-05,78
119,수원,2019-02-06,91
119,수원,2019-02-07,59
119,수원,2019-02-08,36
119,수원,2019-02-09,37
119,수원,2019-02-10,49
119,수원,2019-02-11,46
119,수원,2019-02-12,81
119,수원,2019-02-13,47
119,수원,2019-02-14,57
119,수원,2019-02-15,48
119,수원,2019-02-16,72
119,수원,2019-02-17,41
119,수원,2019-02-18,60
119,수원,2019-02-19,54
119,수원,2019-02-20,67
119,수원,2019-02-21,93
119,수원,2019-02-22,90
119,수원,2019-02-23,87
119,수원,2019-02-24,106
119,수원,2019-02-25,84
119,수원,2019-02-26,67
119,수원,2019-02-27,98
119,수원,2019-02-28,109
119,수원,2019-03-01,175
119,수원,2019-03-02,181
119,수원,2019-03-03,162
119,수원,2019-03-04,216
119,수원,2019-03-05,228
119,수원,2019-03-06,164
119,수원,2019-03-07,74
119,수원,2019-03-08,48
119,수원,2019-03-09,50
119,수원,2019-03-10,48
119,수원,2019-03-11,77
119,수원,2019-03-12,70
119,수원,2019-03-13,26
119,수원,2019-03-14,40
119,수원,2019-03-15,50
119,수원,2019-03-16,39
119,수원,2019-03-17,33
119,수원,2019-03-18,42
119,수원,2019-03-19,64
119,수원,2019-03-20,85
119,수원,2019-03-21,35
119,수원,2019-03-22,30
119,수원,2019-03-23,24
119,수원,2019-03-24,25
119,수원,2019-03-25,40
119,수원,2019-03-26,50
119,수원,2019-03-27,81
119,수원,2019-03-28,69
119,수원,2019-03-29,35
119,수원,2019-03-30,34
119,수원,2019-03-31,35
119,수원,2019-04-01,21
119,수원,2019-04-02,31
119,수원,2019-04-03,36
119,수원,2019-04-04,36
119,수원,2019-04-05,53
119,수원,2019-04-06,52
119,수원,2019-04-07,33
119,수원,2019-04-08,31
119,수원,2019-04-09,25
119,수원,2019-04-10,11
119,수원,2019-04-11,37
119,수원,2019-04-12,48
119,수원,2019-04-13,51
119,수원,2019-04-14,40
119,수원,2019-04-15,37
119,수원,2019-04-16,40
119,수원,2019-04-17,43
119,수원,2019-04-18,42
119,수원,2019-04-19,43
119,수원,2019-04-20,39
119,수원,2019-04-21,33
119,수원,2019-04-22,70
119,수원,2019-04-23,62
119,수원,2019-04-24,39
119,수원,2019-04-25,39
119,수원,2019-04-26,20
119,수원,2019-04-27,14
119,수원,2019-04-28,21
119,수원,2019-04-29,30
119,수원,2019-04-30,33
119,수원,2019-05-01,41
119,수원,2019-05-02,45
119,수원,2019-05-03,52
119,수원,2019-05-04,88
119,수원,2019-05-05,75
119,수원,2019-05-06,45
119,수원,2019-05-07,47
119,수원,2019-05-08,45
119,수원,2019-05-09,47
119,수원,2019-05-10,59
119,수원,2019-05-11,52
119,수원,2019-05-12,51
119,수원,2019-05-13,52
119,수원,2019-05-14,50
119,수원,2019-05-15,57
119,수원,2019-05-16,63
119,수원,2019-05-17,66
119,수원,2019-05-18,32
119,수원,2019-05-19,22
119,수원,2019-05-20,30
119,수원,2019-05-21,35
119,수원,2019-05-22,47
119,수원,2019-05-23,59
119,수원,2019-05-24,72
119,수원,2019-05-25,69
119,수원,2019-05-26,39
119,수원,2019-05-27,32
119,수원,2019-05-28,17
119,수원,2019-05-29,37
119,수원,2019-05-30,40
119,수원,2019-05-31,18
119,수원,2019-06-01,33
119,수원,2019-06-02,28
119,수원,2019-06-03,32
119,수원,2019-06-04,30
119,수원,2019-06-05,37
119,수원,2019-06-06,46
119,수원,2019-06-07,11
119,수원,2019-06-08,23
119,수원,2019-06-09,36
119,수원,2019-06-10,13
119,수원,2019-06-11,13
119,수원,2019-06-12,26
119,수원,2019-06-13,29
119,수원,2019-06-14,34
119,수원,2019-06-15,30
119,수원,2019-06-16,18
119,수원,2019-06-17,22
119,수원,2019-06-18,27
119,수원,2019-06-19,30
119,수원,2019-06-20,25
119,수원,2019-06-21,24
119,수원,2019-06-22,13
119,수원,2019-06-23,12
119,수원,2019-06-24,21
119,수원,2019-06-25,30
119,수원,2019-06-26,33
119,수원,2019-06-27,23
119,수원,2019-06-28,36
119,수원,2019-06-29,30
119,수원,2019-06-30,32
119,수원,2019-07-01,30
119,수원,2019-07-02,29
119,수원,2019-07-03,33
119,수원,2019-07-04,30
119,수원,2019-07-05,32
119,수원,2019-07-06,27
119,수원,2019-07-07,17
119,수원,2019-07-08,9
119,수원,2019-07-09,13
119,수원,2019-07-10,9
119,수원,2019-07-11,8
119,수원,2019-07-13,28
119,수원,2019-07-14,45
119,수원,2019-07-15,49
119,수원,2019-07-16,35
119,수원,2019-07-17,52
119,수원,2019-07-18,48
119,수원,2019-07-19,27
119,수원,2019-07-20,10
119,수원,2019-07-21,20
119,수원,2019-07-22,38
119,수원,2019-07-23,23
119,수원,2019-07-24,22
119,수원,2019-07-25,30
119,수원,2019-07-26,20
119,수원,2019-07-27,19
119,수원,2019-07-28,15
119,수원,2019-07-29,14
